event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45894262,2026-05-16T18:51:13.890000,44.667,11.8222,5.2,SURVEY-INGV,,,,ML,2.5,--,4 km SE Portomaggiore (FE),earthquake,-356.59799299765734,-7.06735519995616,11.8222,44.666999999999994
45853262,2026-05-14T04:59:35.080000,38.1278,15.0988,10.1,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,418.69761456540516,-41.25467516192277,15.098799999999999,38.1278
45838302,2026-05-12T14:06:11.230000,40.839667,14.1065,2.9,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,107.8264825812676,-5.268560252787124,14.1065,40.839667
45826222,2026-05-12T02:42:54.830000,38.3812,14.4598,4.5,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,371.4282715187872,-82.33960377144075,14.459799999999998,38.3812
45811432,2026-05-11T04:58:42.760000,43.8138,8.3912,11.7,SURVEY-INGV,,,,ML,2.5,--,Costa Ligure centro-occidentale (Savona),earthquake,-388.8003129280551,-295.4030426410761,8.391199999999998,43.81380000000001
45805192,2026-05-10T10:18:26.310000,38.8477,16.6693,22.2,SURVEY-INGV,,,,ML,2.7,--,9 km SW Sellia Marina (CZ),earthquake,394.85630500456585,115.67192254162833,16.669300000000007,38.8477
45803422,2026-05-10T05:51:04.470000,37.0673,15.2507,17.4,SURVEY-INGV,,,,ML,2.6,--,4 km W Siracusa (SR),earthquake,532.8111637436775,-73.07919668633295,15.250699999999997,37.06730000000001
45782742,2026-05-07T12:13:25.080000,38.5687,14.2253,18.6,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,344.3460532641557,-93.24004066579937,14.225299999999999,38.5687
45779312,2026-05-07T04:23:51.390000,38.6478,13.3963,30.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,308.0953093461744,-156.3435649251709,13.396299999999997,38.6478
45769282,2026-05-05T23:02:30.410000,39.4717,15.4363,309.7,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,291.3616313538558,41.868178021187575,15.436300000000006,39.471700000000006
45769122,2026-05-05T21:48:43.640000,38.1042,15.0757,9.5,SURVEY-INGV,,,,ML,2.7,--,2 km SW Falcone (ME),earthquake,420.3610154757774,-44.11986388747265,15.075700000000001,38.1042
45755132,2026-05-04T10:51:26.320000,37.6163,16.3373,28.7,SURVEY-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,511.77362031925753,39.02907819341685,16.3373,37.6163
45750972,2026-05-04T02:18:29.780000,38.5737,13.2487,31.2,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,310.5722185607596,-171.40833660694403,13.248699999999989,38.5737
45750272,2026-05-03T20:29:32.250000,38.7237,16.4102,8.2,SURVEY-INGV,,,,ML,2.6,--,1 km N Cenadi (CZ),earthquake,399.5617865403554,89.68901631119705,16.410199999999993,38.7237
45744492,2026-05-02T23:24:10.290000,38.5652,13.371,10.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,315.65236801743896,-161.9849452020961,13.370999999999997,38.5652
45732582,2026-05-01T16:53:06.540000,37.8508,14.555,29.3,SURVEY-INGV,,,,ML,2.8,--,6 km NE Cerami (EN),earthquake,429.0149887977488,-97.15791554202049,14.555000000000001,37.8508
45729532,2026-05-01T14:03:27.890000,37.8213,14.5748,35.5,SURVEY-INGV,,,,ML,2.8,--,5 km NW Troina (EN),earthquake,432.70703225865714,-96.7974833265481,14.574800000000002,37.821300000000015
45729402,2026-05-01T14:02:37.930000,37.8217,14.5837,33.0,SURVEY-INGV,,,,ML,3.0,--,4 km NW Troina (EN),earthquake,432.9654478891694,-96.05572689311109,14.583700000000002,37.82169999999999
45719642,2026-04-30T15:44:58.620000,39.3392,14.3153,95.5,SURVEY-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,268.41195724790646,-53.093036899730684,14.315300000000002,39.33919999999999
45716602,2026-04-30T10:38:39.820000,39.5398,15.5702,248.4,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,288.6277828690061,55.3755964888726,15.570199999999998,39.539800000000014
45709612,2026-04-29T11:36:21.810000,41.7738,13.6228,14.0,SURVEY-INGV,,,,ML,2.5,--,4 km NW Pescosolido (FR),earthquake,-3.50277002477368,-2.1959530327809644,13.622800000000002,41.773799999999994
45696312,2026-04-28T00:54:24.220000,42.3952,16.0933,1.4,SURVEY-INGV,,,,ML,2.7,--,Adriatico Centrale [Mare],earthquake,9.992539116232583,213.12187950616618,16.093299999999996,42.3952
45695892,2026-04-27T20:27:57.370000,39.2797,15.8128,204.9,SURVEY-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,323.1871471916855,64.09872177780575,15.812800000000005,39.2797
45673342,2026-04-25T11:43:00.390000,39.2902,15.4952,273.4,BULLETIN-INGV,,,,ML,3.7,--,Tirreno Meridionale [Mare],earthquake,311.9527264878337,39.069684862701976,15.495199999999999,39.29019999999999
45669542,2026-04-25T05:50:29.240000,38.1272,14.5687,6.3,SURVEY-INGV,,,,ML,3.0,--,Costa Siciliana nord-orientale (Messina),earthquake,401.12486841343133,-84.31745396615422,14.5687,38.12720000000001
45669332,2026-04-25T05:37:13.410000,43.5437,12.4578,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km SE Apecchio (PU),earthquake,-221.883042939691,-11.537191746154116,12.457800000000006,43.543699999999994
45668372,2026-04-25T04:07:47.140000,43.5502,12.4617,10.3,SURVEY-INGV,,,,ML,2.5,--,3 km E Apecchio (PU),earthquake,-222.41603655586465,-10.956731067191024,12.461700000000002,43.5502
45663162,2026-04-24T12:49:52.260000,38.1423,14.5637,5.7,SURVEY-INGV,,,,ML,3.3,--,Costa Siciliana nord-orientale (Messina),earthquake,399.4084420081362,-84.08225081535956,14.5637,38.14229999999999
45662502,2026-04-24T11:30:27.200000,37.777,15.13,6.2,SURVEY-INGV-CT#KATALOC,,,,ML,2.5,--,4 km NW Sant'Alfio (CT),earthquake,455.8025898454706,-53.377068881147466,15.130000000000004,37.776999999999994
45648792,2026-04-23T05:36:38.390000,38.9362,16.4752,9.2,SURVEY-INGV,,,,ML,2.6,--,1 km SE Amato (CZ),earthquake,379.61693436556493,103.50894597376045,16.475199999999994,38.93620000000001
45641672,2026-04-22T09:51:20.480000,38.1353,14.5707,5.4,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,400.36101383434146,-83.81169000788209,14.5707,38.1353
45633222,2026-04-21T05:58:54.610000,45.9538,15.1013,1.2,SURVEY-INGV,,,,ML,3.8,--,Slovenia (SLOVENIA),earthquake,-386.7768330337415,285.73888382480317,15.1013,45.9538
45631822,2026-04-21T00:01:32.640000,45.4443,15.0297,9.1,SURVEY-INGV,,,,ML,3.6,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,-336.38932042255357,259.2977324321779,15.0297,45.4443
45631212,2026-04-20T18:47:24.750000,40.6737,15.12,333.0,BULLETIN-INGV,,,,ML,3.6,--,1 km NE Campagna (SA),earthquake,157.4981308076343,66.82465831054331,15.119999999999992,40.67370000000001
45612622,2026-04-18T12:53:18.980000,43.1163,13.3703,20.6,SURVEY-INGV,,,,ML,3.0,--,3 km NW Sant'Angelo in Pontano (MC),earthquake,-148.7859876220471,37.34219513322522,13.370299999999999,43.11630000000001
45605012,2026-04-17T15:23:04.010000,46.3595,12.908,10.2,SURVEY-INGV,,,,ML,3.0,--,5 km SE Preone (UD),earthquake,-494.08356027426294,146.89364433730734,12.908,46.3595
45602772,2026-04-17T11:24:46.680000,46.3718,12.9368,8.6,SURVEY-INGV,,,,ML,3.1,--,5 km W Verzegnis (UD),earthquake,-494.45036105152036,149.474068145082,12.9368,46.37180000000001
45600432,2026-04-17T05:16:36.240000,39.2613,15.542,269.0,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,316.433005324034,41.625633979656804,15.542000000000005,39.2613
45596522,2026-04-16T13:43:27.990000,42.7552,18.562,10.0,SURVEY-INGV,,,,ML,3.8,--,Montenegro [Land],earthquake,43.812143573338574,416.9159765773161,18.562000000000005,42.75520000000001
45591322,2026-04-16T01:14:03.840000,46.3588,12.9048,9.8,SURVEY-INGV,,,,ML,2.8,--,5 km SE Preone (UD),earthquake,-494.11079207766403,146.6365366490224,12.904799999999998,46.3588
45589612,2026-04-15T15:16:55.210000,37.7515,13.7932,9.4,SURVEY-INGV,,,,ML,2.7,--,3 km W Valledolmo (PA),earthquake,413.25858752798433,-163.35258686783266,13.793200000000002,37.75150000000001
45584812,2026-04-15T02:45:24.780000,37.3712,12.4777,10.3,BULLETIN-INGV,,,,ML,3.2,--,Costa Siciliana sud-occidentale (Trapani),earthquake,405.83260965026295,-286.8739207491586,12.477699999999999,37.37120000000001
45584042,2026-04-14T23:11:24.760000,46.3523,12.9057,10.6,SURVEY-INGV,,,,ML,2.9,--,6 km SE Preone (UD),earthquake,-493.4208485438875,146.41109326762057,12.9057,46.352300000000014
45581732,2026-04-14T15:08:30.610000,37.3562,12.4582,10.8,BULLETIN-INGV,,,,ML,3.7,--,Costa Siciliana sud-occidentale (Trapani),earthquake,406.6577538634724,-289.1274405909391,12.458199999999998,37.3562
45580692,2026-04-14T11:37:47.340000,37.1517,15.4547,22.8,SURVEY-INGV,,,,ML,2.6,--,Costa Siracusana (Siracusa),earthquake,530.9104730638857,-52.73611393429484,15.454700000000003,37.151700000000005
45577032,2026-04-13T14:48:29.250000,44.4598,6.7355,10.7,SURVEY-INGV,,,,ML,2.9,--,Confine Italia-Francia (FRANCIA),earthquake,-513.2076826626787,-380.42136906615656,6.735500000000007,44.459799999999994
45537922,2026-04-08T14:48:57.299000,40.824167,14.132833,0.9,SURVEY-INGV-OV#WESSEL,,,,Md,3.4,--,Campi Flegrei,earthquake,110.27258130483317,-3.8853940109262695,14.132832999999998,40.82416700000001
45531432,2026-04-07T14:18:28.060000,39.1728,17.1873,31.8,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Crotonese (Crotone),earthquake,377.1559936599375,170.50635260417783,17.187300000000004,39.17280000000001
45529972,2026-04-07T11:46:11.180000,38.1233,15.7532,15.0,SURVEY-INGV,,,,ML,2.5,--,4 km N Cardeto (RC),earthquake,440.5733873716738,11.834611163419991,15.753199999999998,38.12330000000001
45526392,2026-04-07T02:38:34.619000,40.824667,14.143667,2.5,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,110.57448477735755,-3.0209338770416942,14.143667,40.82466699999999
45526562,2026-04-07T02:32:57.920000,40.824667,14.143667,2.4,SURVEY-INGV-OV#SiSmi,,,,Md,3.3,--,Campi Flegrei,earthquake,110.57448477735755,-3.0209338770416942,14.143667,40.82466699999999
45520882,2026-04-06T09:42:57.000000,41.2542,19.546,10.0,SURVEY-INGV,,,,ML,3.0,--,Costa Albanese settentrionale (ALBANIA),earthquake,228.2904547451103,438.2465347166244,19.546000000000003,41.2542
45520242,2026-04-06T08:56:58.480000,38.2765,14.8727,117.2,SURVEY-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,395.9330950737411,-53.36753114106237,14.8727,38.2765
45518792,2026-04-06T03:26:25.370000,39.0713,15.6953,26.0,SURVEY-INGV,,,,ML,3.3,--,Costa Calabra nord-occidentale (Cosenza),earthquake,340.9359998574375,46.10551438192268,15.695300000000007,39.07130000000001
45518622,2026-04-06T02:14:12.420000,43.2238,10.951,8.3,SURVEY-INGV,,,,ML,3.0,--,4 km E Castelnuovo di Val di Cecina (PI),earthquake,-239.87598084584437,-137.44676859355184,10.951000000000004,43.22379999999999
45513332,2026-04-05T08:37:28.000000,37.849,14.861,27.6,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.9,--,2 km N Maletto (CT),earthquake,439.4548092404846,-72.30900444561942,14.861000000000002,37.849000000000004
45512962,2026-04-05T08:35:34.000000,37.869,14.877,26.9,SURVEY-INGV-CT#KATALOC,,,,Mw,3.5,--,4 km N Maletto (CT),earthquake,437.93434655833056,-70.1632614448817,14.877,37.869
45512622,2026-04-05T08:06:06.870000,44.4257,10.0633,20.5,SURVEY-INGV,,,,ML,2.7,--,5 km W Monchio delle Corti (PR),earthquake,-391.1190764956928,-145.20780280457836,10.063300000000009,44.42569999999999
45510772,2026-04-04T20:47:20.680000,41.5942,15.3412,10.6,SURVEY-INGV,,,,ML,3.2,--,10 km N Lucera (FG),earthquake,69.67077405906045,122.35394260895157,15.341199999999997,41.594199999999994
45508782,2026-04-04T14:56:11.300000,43.2382,12.8323,55.0,SURVEY-INGV,,,,ML,2.5,--,4 km E Gualdo Tadino (PG),earthquake,-178.60065918111627,2.58260495847524,12.832300000000002,43.2382
45495442,2026-04-03T03:50:37.040000,44.8795,11.3482,8.9,SURVEY-INGV,,,,ML,2.6,--,6 km W Bondeno (FE),earthquake,-393.63100776792965,-31.45105282747664,11.348200000000006,44.8795
45475602,2026-03-31T20:09:37.750000,39.6713,16.8767,10.9,SURVEY-INGV,,,,ML,2.5,--,Costa Ionica Cosentina (Cosenza),earthquake,315.90998095221147,165.22253348523674,16.876700000000007,39.6713
45464632,2026-03-31T01:19:12.970000,37.865,14.877,26.2,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.8,--,4 km N Maletto (CT),earthquake,438.34520845527265,-70.33155750310107,14.877000000000004,37.864999999999995
45457302,2026-03-30T03:58:58.340000,38.2343,15.7738,15.8,SURVEY-INGV,,,,ML,3.1,--,4 km NE San Roberto (RC),earthquake,429.7919231943839,18.07098032709473,15.7738,38.2343
45456552,2026-03-30T03:18:46.660000,40.9643,19.703,10.0,SURVEY-INGV,,,,ML,3.8,--,Costa Albanese settentrionale (ALBANIA),earthquake,263.05483860512,440.1609652558505,19.703000000000003,40.9643
45454462,2026-03-29T13:46:35.430000,38.4002,15.4038,118.0,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,400.67613988236667,-5.148247884212382,15.403800000000002,38.4002
45452262,2026-03-29T02:57:31.110000,38.22,16.5658,45.7,SURVEY-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,456.60162761271465,82.09357325671982,16.565799999999992,38.220000000000006
45446062,2026-03-27T18:00:01.290000,42.3348,13.0013,9.5,SURVEY-INGV,,,,ML,2.8,--,2 km NE Concerviano (RI),earthquake,-81.07403287191804,-24.83174907720366,13.001299999999997,42.3348
45442722,2026-03-27T01:19:40.100000,44.2558,9.7843,64.1,SURVEY-INGV,,,,ML,2.6,--,2 km E Rocchetta di Vara (SP),earthquake,-383.69681925680936,-173.44879211021558,9.78429999999999,44.25580000000001
45433762,2026-03-26T08:40:30.190000,43.9905,10.9353,53.3,BULLETIN-INGV,,,,ML,4.1,--,6 km N Pistoia (PT),earthquake,-317.69268402209144,-102.72751557504799,10.935299999999993,43.990500000000004
45427412,2026-03-26T01:21:20.140000,44.5068,7.248,13.9,SURVEY-INGV,,,,ML,2.9,--,2 km NW San Damiano Macra (CN),earthquake,-498.9643672450987,-341.84250905945015,7.24799999999999,44.506800000000005
45424742,2026-03-25T19:08:32.570000,38.4907,15.4552,130.9,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,393.0293584208994,2.7677264117892775,15.455199999999998,38.4907
45423922,2026-03-25T17:27:49.160000,37.936,14.3447,9.0,SURVEY-INGV,,,,ML,2.9,--,2 km W Mistretta (ME),earthquake,413.18721626959035,-110.63090102187319,14.344699999999998,37.936
45420052,2026-03-25T11:31:13.270000,45.9992,12.8477,0.1,BULLETIN-INGV,,,,ML,2.6,--,1 km W Valvasone Arzene (PN),explosion,-459.24650073835977,126.59134622044346,12.8477,45.99920000000001
45417702,2026-03-25T07:13:43.110000,44.1487,10.0367,11.2,BULLETIN-INGV,,,,Mw,3.9,--,2 km NE Fosdinovo (MS),earthquake,-364.2479138227134,-160.39426150596393,10.0367,44.148700000000005
45416892,2026-03-25T04:18:09.030000,37.9248,14.3377,21.9,SURVEY-INGV,,,,ML,2.8,--,2 km W Mistretta (ME),earthquake,414.09811367685916,-111.67746971826617,14.3377,37.924800000000005
45403452,2026-03-22T15:28:01.960000,38.5302,14.1822,10.3,SURVEY-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,346.8388343876705,-98.35732058662923,14.1822,38.5302
45398302,2026-03-21T19:24:53.890000,37.9083,14.3628,9.5,SURVEY-INGV,,,,ML,2.5,--,3 km S Mistretta (ME),earthquake,416.6374931712241,-110.34232130236592,14.362799999999996,37.908300000000004
45397902,2026-03-21T19:10:16.210000,37.9378,14.3337,26.7,SURVEY-INGV,,,,ML,2.7,--,3 km W Mistretta (ME),earthquake,412.6308520299628,-111.44744191498883,14.333700000000002,37.93780000000002
45397872,2026-03-21T19:09:22.110000,37.926,14.3343,21.6,SURVEY-INGV,,,,ML,2.8,--,3 km W Mistretta (ME),earthquake,413.86017143737996,-111.902419470968,14.3343,37.926
45396992,2026-03-21T18:15:58.000000,37.9243,14.3153,26.1,SURVEY-INGV,,,,Mw,3.1,--,4 km N Castel di Lucio (ME),earthquake,413.39156048776726,-113.51824157777963,14.315300000000002,37.92430000000001
45396782,2026-03-21T18:06:18.190000,37.9053,14.3107,21.1,SURVEY-INGV,,,,ML,3.3,--,2 km N Castel di Lucio (ME),earthquake,415.18240937788266,-114.70340850960771,14.3107,37.90530000000001
45396702,2026-03-21T18:04:53.640000,37.9543,14.3013,25.8,BULLETIN-INGV,,,,Mw,4.2,--,2 km SE Pettineo (ME),earthquake,409.84437275066,-113.37356424997903,14.301299999999998,37.9543
45396672,2026-03-21T18:04:52.960000,37.8898,14.3693,21.9,SURVEY-INGV,,,,ML,3.0,--,5 km S Mistretta (ME),earthquake,418.7530054397663,-110.60312298799047,14.369300000000003,37.8898
45396572,2026-03-21T18:03:05.150000,37.9567,14.3072,24.4,BULLETIN-INGV,,,,Mw,3.7,--,2 km SE Pettineo (ME),earthquake,409.79812965600246,-112.79206787289903,14.3072,37.9567
