event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45894262,2026-05-16T18:51:13.890000,44.667,11.8222,5.2,SURVEY-INGV,,,,ML,2.5,--,4 km SE Portomaggiore (FE),earthquake,126.78734287526262,333.3722331060435,11.8222,44.666999999999994
45853262,2026-05-14T04:59:35.080000,38.1278,15.0988,10.1,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-194.82477597036544,-372.89803879019433,15.098799999999999,38.1278
45838302,2026-05-12T14:06:11.230000,40.839667,14.1065,2.9,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,-45.20572023066087,-98.03443747690335,14.1065,40.839667
45826222,2026-05-12T02:42:54.830000,38.3812,14.4598,4.5,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-215.25397248496955,-313.69491319132305,14.459799999999998,38.3812
45811432,2026-05-11T04:58:42.760000,43.8138,8.3912,11.7,SURVEY-INGV,,,,ML,2.5,--,Costa Ligure centro-occidentale (Savona),earthquake,-128.59045446293237,471.05534277362307,8.391199999999998,43.81380000000001
45805192,2026-05-10T10:18:26.310000,38.8477,16.6693,22.2,SURVEY-INGV,,,,ML,2.7,--,9 km SW Sellia Marina (CZ),earthquake,-40.367060435171034,-409.465500009657,16.669300000000007,38.8477
45803422,2026-05-10T05:51:04.470000,37.0673,15.2507,17.4,SURVEY-INGV,,,,ML,2.6,--,4 km W Siracusa (SR),earthquake,-267.0109376259597,-466.83344394582275,15.250699999999997,37.06730000000001
45782742,2026-05-07T12:13:25.080000,38.5687,14.2253,18.6,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-215.23686363327204,-284.50132181638975,14.225299999999999,38.5687
45779312,2026-05-07T04:23:51.390000,38.6478,13.3963,30.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-260.2075399883141,-227.2841087006655,13.396299999999997,38.6478
45769282,2026-05-05T23:02:30.410000,39.4717,15.4363,309.7,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-70.11734236285383,-285.88127405614443,15.436300000000006,39.471700000000006
45769122,2026-05-05T21:48:43.640000,38.1042,15.0757,9.5,SURVEY-INGV,,,,ML,2.7,--,2 km SW Falcone (ME),earthquake,-198.10410965175805,-373.36939813053783,15.075699999999998,38.104200000000006
45755132,2026-05-04T10:51:26.320000,37.6163,16.3373,28.7,SURVEY-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,-155.16872716671233,-489.2424485965725,16.3373,37.6163
45750972,2026-05-04T02:18:29.780000,38.5737,13.2487,31.2,SURVEY-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-275.10566430603,-223.9481954980875,13.248699999999989,38.5737
