event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
45894262,2026-05-16T18:51:13.890000,44.667,11.8222,5.2,SURVEY-INGV,,,,ML,2.5,--,4 km SE Portomaggiore (FE),earthquake,182.75063901099537,306.2911687603031,11.8222,44.666999999999994
45853262,2026-05-14T04:59:35.080000,38.1278,15.0988,10.1,SURVEY-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-256.618014745972,-333.40191237200855,15.098799999999999,38.1278
45838302,2026-05-12T14:06:11.230000,40.839667,14.1065,2.9,SURVEY-INGV-OV#WESSEL,,,,Md,2.6,--,Campi Flegrei,earthquake,-61.54244518012255,-88.69518315126962,14.1065,40.839667
45826222,2026-05-12T02:42:54.830000,38.3812,14.4598,4.5,SURVEY-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-266.45633098893376,-271.55072253372396,14.459799999999998,38.3812
45811432,2026-05-11T04:58:42.760000,43.8138,8.3912,11.7,SURVEY-INGV,,,,ML,2.5,--,Costa Ligure centro-occidentale (Savona),earthquake,-44.8389746655481,486.2284517441378,8.3912,43.81380000000001
45805192,2026-05-10T10:18:26.310000,38.8477,16.6693,22.2,SURVEY-INGV,,,,ML,2.7,--,9 km SW Sellia Marina (CZ),earthquake,-110.85673197702422,-396.2351325181923,16.669300000000007,38.8477
45803422,2026-05-10T05:51:04.470000,37.0673,15.2507,17.4,SURVEY-INGV,,,,ML,2.6,--,4 km W Siracusa (SR),earthquake,-344.0192183282734,-413.3752322273499,15.250699999999997,37.06730000000001
45782742,2026-05-07T12:13:25.080000,38.5687,14.2253,18.6,SURVEY-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-261.3700681173267,-242.80361833033857,14.225299999999999,38.5687
45779312,2026-05-07T04:23:51.390000,38.6478,13.3963,30.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-295.721874061249,-178.64658725071914,13.396299999999997,38.6478
45769282,2026-05-05T23:02:30.410000,39.4717,15.4363,309.7,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-118.69486464849959,-269.36234640734097,15.436300000000005,39.471700000000006
